IE_XML_ID;IE_NAME;IE_ID;IE_ACTIVE;IE_ACTIVE_FROM;IE_ACTIVE_TO;IE_PREVIEW_PICTURE;IE_PREVIEW_TEXT;IE_PREVIEW_TEXT_TYPE;IE_DETAIL_PICTURE;IE_DETAIL_TEXT;IE_DETAIL_TEXT_TYPE;IE_CODE;IE_SORT;IE_TAGS;IP_PROP37;IP_PROP10;IP_PROP25;IP_PROP26;IP_PROP27;IP_PROP28;IP_PROP13
1328;ANTMINER S19J 86Th;1328;N;;;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;;text;antminer-s19j-86th;500;;;ANTMINER;SHA-256;92Th;;;/upload/iblock/d9e/381egvgw4768ritk2zkq1eg3iahtteyb.jpg
1328;ANTMINER S19J 86Th;1328;N;;;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;;text;antminer-s19j-86th;500;;;ANTMINER;SHA-256;92Th;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg
1329;ANTMINER S19J 90Th;1329;N;;;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;;text;antminer-s19j-90th;500;;;ANTMINER;SHA-256;100Th;;;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg
1329;ANTMINER S19J 90Th;1329;N;;;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;;text;antminer-s19j-90th;500;;;ANTMINER;SHA-256;100Th;;;/upload/iblock/e69/x8kfstuw32cuc6229ocaxb1pltzsq0xy.jpg
1329;ANTMINER S19J 90Th;1329;N;;;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;;text;antminer-s19j-90th;500;;;ANTMINER;SHA-256;100Th;;;/upload/iblock/d9e/381egvgw4768ritk2zkq1eg3iahtteyb.jpg
1329;ANTMINER S19J 90Th;1329;N;;;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;;text;antminer-s19j-90th;500;;;ANTMINER;SHA-256;100Th;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg
1330;ANTMINER S19J 92Th;1330;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/c09/r3p1l5hnhz8ppqx0bdx00vqbdg21d3tm.png;;text;antminer-s19j-92th;500;;;ANTMINER;SHA-256;104Th;;;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg
1330;ANTMINER S19J 92Th;1330;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/c09/r3p1l5hnhz8ppqx0bdx00vqbdg21d3tm.png;;text;antminer-s19j-92th;500;;;ANTMINER;SHA-256;104Th;;;/upload/iblock/e69/x8kfstuw32cuc6229ocaxb1pltzsq0xy.jpg
1330;ANTMINER S19J 92Th;1330;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/c09/r3p1l5hnhz8ppqx0bdx00vqbdg21d3tm.png;;text;antminer-s19j-92th;500;;;ANTMINER;SHA-256;104Th;;;/upload/iblock/d9e/381egvgw4768ritk2zkq1eg3iahtteyb.jpg
1330;ANTMINER S19J 92Th;1330;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/c09/r3p1l5hnhz8ppqx0bdx00vqbdg21d3tm.png;;text;antminer-s19j-92th;500;;;ANTMINER;SHA-256;104Th;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg
1331;ANTMINER S19J 95Th;1331;N;;;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/c09/r3p1l5hnhz8ppqx0bdx00vqbdg21d3tm.png;;text;antminer-s19j-95th;500;;;ANTMINER;SHA-256;90Th;;;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg
1331;ANTMINER S19J 95Th;1331;N;;;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/c09/r3p1l5hnhz8ppqx0bdx00vqbdg21d3tm.png;;text;antminer-s19j-95th;500;;;ANTMINER;SHA-256;90Th;;;/upload/iblock/e69/x8kfstuw32cuc6229ocaxb1pltzsq0xy.jpg
1331;ANTMINER S19J 95Th;1331;N;;;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/c09/r3p1l5hnhz8ppqx0bdx00vqbdg21d3tm.png;;text;antminer-s19j-95th;500;;;ANTMINER;SHA-256;90Th;;;/upload/iblock/d9e/381egvgw4768ritk2zkq1eg3iahtteyb.jpg
1331;ANTMINER S19J 95Th;1331;N;;;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/c09/r3p1l5hnhz8ppqx0bdx00vqbdg21d3tm.png;;text;antminer-s19j-95th;500;;;ANTMINER;SHA-256;90Th;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg
1332;ANTMINER S19J 96Th;1332;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer-s19j-96th;500;;;ANTMINER;SHA-256;92Th;;;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg
1332;ANTMINER S19J 96Th;1332;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer-s19j-96th;500;;;ANTMINER;SHA-256;92Th;;;/upload/iblock/e69/x8kfstuw32cuc6229ocaxb1pltzsq0xy.jpg
1332;ANTMINER S19J 96Th;1332;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer-s19j-96th;500;;;ANTMINER;SHA-256;92Th;;;/upload/iblock/d9e/381egvgw4768ritk2zkq1eg3iahtteyb.jpg
1332;ANTMINER S19J 96Th;1332;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer-s19j-96th;500;;;ANTMINER;SHA-256;92Th;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg
1333;ANTMINER S19J Pro 100Th;1333;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/c09/r3p1l5hnhz8ppqx0bdx00vqbdg21d3tm.png;;text;antminer-s19j-pro-100th;500;;0;BITMAIN;Sha-256;100 TH/S;3 100 W;BTC;/upload/iblock/d9e/381egvgw4768ritk2zkq1eg3iahtteyb.jpg
1333;ANTMINER S19J Pro 100Th;1333;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/c09/r3p1l5hnhz8ppqx0bdx00vqbdg21d3tm.png;;text;antminer-s19j-pro-100th;500;;0;BITMAIN;Sha-256;100 TH/S;3 100 W;BTC;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg
1333;ANTMINER S19J Pro 100Th;1333;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/c09/r3p1l5hnhz8ppqx0bdx00vqbdg21d3tm.png;;text;antminer-s19j-pro-100th;500;;0;BITMAIN;Sha-256;100 TH/S;3 100 W;BTC;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg
1333;ANTMINER S19J Pro 100Th;1333;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/c09/r3p1l5hnhz8ppqx0bdx00vqbdg21d3tm.png;;text;antminer-s19j-pro-100th;500;;0;BITMAIN;Sha-256;100 TH/S;3 100 W;BTC;/upload/iblock/e69/x8kfstuw32cuc6229ocaxb1pltzsq0xy.jpg
1334;ANTMINER S19J Pro 104Th;1334;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer-s19j-pro-104th;500;;0;BITMAIN;Sha-256;104 TH/S;3 100 W;BTC;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg
1334;ANTMINER S19J Pro 104Th;1334;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer-s19j-pro-104th;500;;0;BITMAIN;Sha-256;104 TH/S;3 100 W;BTC;/upload/iblock/e69/x8kfstuw32cuc6229ocaxb1pltzsq0xy.jpg
1334;ANTMINER S19J Pro 104Th;1334;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer-s19j-pro-104th;500;;0;BITMAIN;Sha-256;104 TH/S;3 100 W;BTC;/upload/iblock/d9e/381egvgw4768ritk2zkq1eg3iahtteyb.jpg
1334;ANTMINER S19J Pro 104Th;1334;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer-s19j-pro-104th;500;;0;BITMAIN;Sha-256;104 TH/S;3 100 W;BTC;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg
1335;ANTMINER S19J Pro 90 Th;1335;N;;;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;;text;antminer-s19j-90th-pro;500;;0;BITMAIN;Sha-256;90 TH/S;3 000 W;BTC/BCH/BSV;
1336;ANTMINER S19J Pro 92 Th/s;1336;N;;;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/c09/r3p1l5hnhz8ppqx0bdx00vqbdg21d3tm.png;;text;antminer_s19j_pro_92_th_s;500;;0;BITMAIN;Sha-256;92 TH/S;3 000 W;BTC;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg
1336;ANTMINER S19J Pro 92 Th/s;1336;N;;;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/c09/r3p1l5hnhz8ppqx0bdx00vqbdg21d3tm.png;;text;antminer_s19j_pro_92_th_s;500;;0;BITMAIN;Sha-256;92 TH/S;3 000 W;BTC;/upload/iblock/e69/x8kfstuw32cuc6229ocaxb1pltzsq0xy.jpg
1336;ANTMINER S19J Pro 92 Th/s;1336;N;;;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/c09/r3p1l5hnhz8ppqx0bdx00vqbdg21d3tm.png;;text;antminer_s19j_pro_92_th_s;500;;0;BITMAIN;Sha-256;92 TH/S;3 000 W;BTC;/upload/iblock/d9e/381egvgw4768ritk2zkq1eg3iahtteyb.jpg
1336;ANTMINER S19J Pro 92 Th/s;1336;N;;;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/c09/r3p1l5hnhz8ppqx0bdx00vqbdg21d3tm.png;;text;antminer_s19j_pro_92_th_s;500;;0;BITMAIN;Sha-256;92 TH/S;3 000 W;BTC;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg
1337;ANTMINER S19J Pro 96 Th;1337;N;;;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/c75/12pgz5538qwxa7tv4ba8dq4m61qsnwsp.png;;text;antminer_s19j_pro_96_th;500;;0;BITMAIN;Sha-256;96 TH/S;3 000 W;BTC;/upload/iblock/e69/x8kfstuw32cuc6229ocaxb1pltzsq0xy.jpg
1337;ANTMINER S19J Pro 96 Th;1337;N;;;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/c75/12pgz5538qwxa7tv4ba8dq4m61qsnwsp.png;;text;antminer_s19j_pro_96_th;500;;0;BITMAIN;Sha-256;96 TH/S;3 000 W;BTC;/upload/iblock/d9e/381egvgw4768ritk2zkq1eg3iahtteyb.jpg
1337;ANTMINER S19J Pro 96 Th;1337;N;;;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/c75/12pgz5538qwxa7tv4ba8dq4m61qsnwsp.png;;text;antminer_s19j_pro_96_th;500;;0;BITMAIN;Sha-256;96 TH/S;3 000 W;BTC;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg
1337;ANTMINER S19J Pro 96 Th;1337;N;;;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/c75/12pgz5538qwxa7tv4ba8dq4m61qsnwsp.png;;text;antminer_s19j_pro_96_th;500;;0;BITMAIN;Sha-256;96 TH/S;3 000 W;BTC;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg
1338;ANTMINER S19;1338;N;;;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;;html;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;;text;antminer-s19-pro-110th;500;;;ANTMINER;SHA-256;64Th;;;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg
1338;ANTMINER S19;1338;N;;;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;;html;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;;text;antminer-s19-pro-110th;500;;;ANTMINER;SHA-256;64Th;;;/upload/iblock/e69/x8kfstuw32cuc6229ocaxb1pltzsq0xy.jpg
1338;ANTMINER S19;1338;N;;;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;;html;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;;text;antminer-s19-pro-110th;500;;;ANTMINER;SHA-256;64Th;;;/upload/iblock/d9e/381egvgw4768ritk2zkq1eg3iahtteyb.jpg
1338;ANTMINER S19;1338;N;;;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;;html;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;;text;antminer-s19-pro-110th;500;;;ANTMINER;SHA-256;64Th;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg
1339;Antminer S9j 14,5Th;1339;N;;;/upload/iblock/456/uvmj2cxkq9jkzjvj26hk5l7tpr7ljcqh.png;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/456/uvmj2cxkq9jkzjvj26hk5l7tpr7ljcqh.png;;text;antminer-s9j-145th;500;;;ANTMINER;SHA-256;81Th;;;
1340;Antminer S9j 14Th;1340;N;;;/upload/iblock/456/uvmj2cxkq9jkzjvj26hk5l7tpr7ljcqh.png;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/456/uvmj2cxkq9jkzjvj26hk5l7tpr7ljcqh.png;;text;antminer-s9j-14th;500;;;ANTMINER;SHA-256;84Th;;;
1341;Antminer T15 22Th;1341;N;;;/upload/iblock/ab6/btrqwtwcjn99vt9he07eldf369u28c31.png;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/ab6/btrqwtwcjn99vt9he07eldf369u28c31.png;;text;antminer-t15-22th;500;;;ANTMINER;SHA-256;88Th;;;
1342;Antminer T17 40Th;1342;N;;;/upload/iblock/b7e/xj9aeqyblpslch6kfuugv2t68ccaknpw.png;;html;/upload/iblock/b7e/xj9aeqyblpslch6kfuugv2t68ccaknpw.png;;text;antminer-t17-40th;500;;;ANTMINER;Equihash;420 kSol;;;
1343;Antminer T17+ 55Th;1343;N;;;/upload/iblock/b7e/xj9aeqyblpslch6kfuugv2t68ccaknpw.png;;html;/upload/iblock/b7e/xj9aeqyblpslch6kfuugv2t68ccaknpw.png;;text;antminer-t17-55th;500;;;ANTMINER;Equihash;420 kSol;;;
1345;Antminer T19 81Th;1345;N;;;/upload/iblock/cc8/z6a3qrk6uqboyuzcr4sd11zjywwc98l5.png;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/cc8/z6a3qrk6uqboyuzcr4sd11zjywwc98l5.png;;text;antminer-t19-81th;500;;;AVALON;SHA-256;50Th;;;
1346;Antminer T19 84Th;1346;N;;;/upload/iblock/cc8/z6a3qrk6uqboyuzcr4sd11zjywwc98l5.png;;html;/upload/iblock/cc8/z6a3qrk6uqboyuzcr4sd11zjywwc98l5.png;;text;antminer-t19-84th;500;;;AVALON;SHA-256;55Th;;;
1347;Antminer T19 88Th;1347;N;;;/upload/iblock/cc8/z6a3qrk6uqboyuzcr4sd11zjywwc98l5.png;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/cc8/z6a3qrk6uqboyuzcr4sd11zjywwc98l5.png;;text;antminer-t19-88th;500;;;AVALON;SHA-256;68Th;;;
1348;ANTMINER Z15 420 kSol;1348;N;;;/upload/iblock/842/vgyn2rluyu87fq7myg2mm04pcp8yqj3y.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/842/vgyn2rluyu87fq7myg2mm04pcp8yqj3y.jpg;;text;bitmain-z15-420-ksol;500;;0;BITMAIN;EquiHash;420 K/SOL;1 512 W;ZEC;
1455;ANTMINER D9 1770 GH/S;1455;N;;;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;;text;antminer_d9_1770_gh_s;500;;0;BITMAIN;X11;1770 GH/S;2 839 W ±5%;DASH;/upload/iblock/8de/p6zeclh3cz92ua67ffcqgy7grajiyndv.jpg
1455;ANTMINER D9 1770 GH/S;1455;N;;;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;;text;antminer_d9_1770_gh_s;500;;0;BITMAIN;X11;1770 GH/S;2 839 W ±5%;DASH;/upload/iblock/eb2/eqvycxw9r9xo331i3lqscz5g4ulcso19.jpg
1455;ANTMINER D9 1770 GH/S;1455;N;;;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;;text;antminer_d9_1770_gh_s;500;;0;BITMAIN;X11;1770 GH/S;2 839 W ±5%;DASH;/upload/iblock/435/p1quy10mit7o15dp4t1e7l78hc0ky5tr.jpg
1455;ANTMINER D9 1770 GH/S;1455;N;;;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;;text;antminer_d9_1770_gh_s;500;;0;BITMAIN;X11;1770 GH/S;2 839 W ±5%;DASH;/upload/iblock/c43/3rl3fw32tre10zofpnrryrg2poqpoy5v.jpg
1457;ANTMINER K7 63,5 TН/S;1457;N;;;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;;text;antminer_k7_63_5_tn_s;500;;484000;BITMAIN;Eaglesong;63,5 TН/S;3 080 W ±5%;CKB;
1458;ANTMINER HS3;1458;N;;;/upload/iblock/5c9/tmk7efa6fr5vs7aj0uu70hafefyjbrl1.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/5c9/tmk7efa6fr5vs7aj0uu70hafefyjbrl1.jpg;;text;antminer_hs3;500;;0;BITMAIN;Blake2B;9 TН/S;2 079 W ±5%;HNS;
1459;ANTMINER E9 Pro 3780 MH/S;1459;N;;;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;;html;antminer_e9_pro_3780_mh_s;500;;417000;BITMAIN;Ethash;3 780 МH/S;2 200 W ±5%;ETC;/upload/iblock/8de/p6zeclh3cz92ua67ffcqgy7grajiyndv.jpg
1459;ANTMINER E9 Pro 3780 MH/S;1459;N;;;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;;html;antminer_e9_pro_3780_mh_s;500;;417000;BITMAIN;Ethash;3 780 МH/S;2 200 W ±5%;ETC;/upload/iblock/eb2/eqvycxw9r9xo331i3lqscz5g4ulcso19.jpg
1459;ANTMINER E9 Pro 3780 MH/S;1459;N;;;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;;html;antminer_e9_pro_3780_mh_s;500;;417000;BITMAIN;Ethash;3 780 МH/S;2 200 W ±5%;ETC;/upload/iblock/435/p1quy10mit7o15dp4t1e7l78hc0ky5tr.jpg
1459;ANTMINER E9 Pro 3780 MH/S;1459;N;;;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;;html;antminer_e9_pro_3780_mh_s;500;;417000;BITMAIN;Ethash;3 780 МH/S;2 200 W ±5%;ETC;/upload/iblock/c43/3rl3fw32tre10zofpnrryrg2poqpoy5v.jpg
1460;ANTMINER S19J Pro+ 120 TH/S;1460;N;;;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;;html;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;;text;antminer_s19j_pro_120;500;;261000;BITMAIN;Sha-256;120 TH/S;3 355 W;BTC/BCH/BSV;/upload/iblock/d9e/381egvgw4768ritk2zkq1eg3iahtteyb.jpg
1460;ANTMINER S19J Pro+ 120 TH/S;1460;N;;;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;;html;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;;text;antminer_s19j_pro_120;500;;261000;BITMAIN;Sha-256;120 TH/S;3 355 W;BTC/BCH/BSV;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg
1460;ANTMINER S19J Pro+ 120 TH/S;1460;N;;;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;;html;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;;text;antminer_s19j_pro_120;500;;261000;BITMAIN;Sha-256;120 TH/S;3 355 W;BTC/BCH/BSV;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg
1460;ANTMINER S19J Pro+ 120 TH/S;1460;N;;;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;;html;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;;text;antminer_s19j_pro_120;500;;261000;BITMAIN;Sha-256;120 TH/S;3 355 W;BTC/BCH/BSV;/upload/iblock/e69/x8kfstuw32cuc6229ocaxb1pltzsq0xy.jpg
1471;Antminer Z15e 200 ksol;1471;N;;;/upload/iblock/842/vgyn2rluyu87fq7myg2mm04pcp8yqj3y.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/842/vgyn2rluyu87fq7myg2mm04pcp8yqj3y.jpg;;text;antminer_z15e_200_ksol;500;;;BITMAIN;Equihash ;420 k/sol;1 512 W ;BTC;
1747;Antminer S19j Pro Series;1747;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer_s19j_pro_series;500;;;;Sha-256;166 TH/S;3 450 W;BTC;/upload/iblock/e69/x8kfstuw32cuc6229ocaxb1pltzsq0xy.jpg
